1,52,1,1,0,0,0
0,27,1,1,0,0,0
0,36,0,1,0,0,0
1,29,0,1,0,0,0
0,69,1,1,0,0,0
1,3,0,0,1,2,0
1,48,1,1,0,0,0
0,14,1,1,0,0,0
0,29,0,1,0,0,1
1,22,1,1,0,0,0
0,13,1,1,0,0,0
1,44,7,0,0,15,0
0,42,3,1,0,0,0
0,59,1,1,0,0,0
1,34,4,1,0,0,0
0,55,1,1,0,0,0
0,6,1,1,0,0,0
1,24,1,1,0,0,0
1,22,7,1,0,0,0
1,13,1,0,0,5,0
0,39,2,1,0,0,0
1,65,2,0,0,41,0
0,18,2,1,0,0,0
0,12,0,1,0,0,0
1,56,0,0,0,18,0
0,21,2,1,0,0,0
0,48,4,1,0,0,0
0,36,1,0,1,1,0
0,5,2,1,0,0,0
1,0,4,1,0,0,0
1,50,0,1,0,0,0
0,54,0,1,0,0,0
0,60,2,1,0,0,0
0,4,1,1,0,0,0
0,50,5,1,0,0,0
1,51,3,1,0,0,0
1,15,4,1,0,0,0
1,13,0,1,0,0,0
0,40,2,1,0,0,0
0,6,3,1,0,0,0
0,56,0,1,0,0,0
0,0,4,1,0,0,0
1,30,0,1,0,0,0
0,51,1,1,0,0,0
0,44,1,1,0,0,0
1,2,0,1,0,0,0
0,22,1,0,0,6,0
0,34,2,1,0,0,0
0,11,2,1,0,0,0
1,44,4,1,0,0,0
0,28,1,0,0,7,0
1,57,1,0,0,31,0
1,37,2,0,0,5,0
1,49,1,1,0,0,0
1,53,1,1,0,0,0
1,70,0,1,0,0,0
0,58,5,0,0,33,0
0,44,2,1,0,0,0
0,59,2,0,0,47,0
1,79,1,0,0,13,0
0,22,2,1,0,0,0
1,28,0,0,0,27,0
1,61,3,1,0,0,0
0,82,0,1,0,0,0
0,48,3,0,0,23,0
1,53,1,0,0,7,0
0,52,2,1,0,0,0
0,30,1,1,0,0,0
1,5,2,1,0,0,0
0,13,0,1,0,0,1
0,32,1,1,0,0,0
0,35,0,1,0,0,0
1,44,4,0,0,24,0
1,29,1,1,0,0,0
1,86,0,0,0,59,0
1,42,0,1,0,0,0
1,81,0,1,0,0,0
0,6,1,1,0,0,1
0,14,0,1,0,0,0
1,40,2,1,0,0,0
0,58,3,1,0,0,0
0,55,2,1,0,0,0
0,57,0,1,0,0,0
0,45,2,1,0,0,0
0,41,2,1,0,0,0
0,29,2,1,0,0,0
1,19,2,1,0,0,0
1,46,0,1,0,0,0
1,38,2,0,0,17,0
1,46,3,1,0,0,0
1,73,0,1,0,0,0
1,36,1,1,0,0,0
0,11,2,1,0,0,0
0,47,0,1,0,0,0
0,50,3,0,1,1,0
1,59,4,1,0,0,0
1,34,4,0,0,34,0
0,35,1,0,0,8,0
1,16,2,1,0,0,0
1,38,1,1,0,0,0
1,44,0,1,0,0,1
1,49,4,0,0,22,0
1,14,5,1,0,0,0
1,34,0,1,0,0,0
1,48,1,0,0,25,0
0,55,4,0,0,18,0
1,41,0,1,0,0,1
1,1,4,1,0,0,0
1,12,0,1,0,0,0
0,32,3,1,0,0,0
1,71,3,1,0,0,0
0,56,1,1,0,0,0
1,55,4,0,0,26,0
0,33,0,1,0,0,0
0,42,0,1,0,0,0
0,56,4,1,0,0,0
1,23,4,0,1,2,0
1,45,2,1,0,0,0
1,6,2,1,0,0,0
0,68,1,0,0,33,0
1,75,0,0,0,31,0
1,17,1,1,0,0,1
1,23,2,1,0,0,0
0,40,4,1,0,0,0
1,77,4,1,0,0,0
0,11,4,1,0,0,0
1,21,4,1,0,0,0
0,53,0,1,0,0,0
0,51,1,0,0,31,0
0,42,1,1,0,0,0
0,6,0,1,0,0,0
1,27,1,1,0,0,0
1,44,5,1,0,0,0
0,27,0,0,1,2,0
0,83,1,0,0,41,0
1,45,2,0,0,12,0
0,16,0,1,0,0,0
0,16,0,1,0,0,0
0,29,1,1,0,0,0
1,10,2,1,0,0,0
0,4,1,1,0,0,0
1,9,1,1,0,0,0
0,45,3,0,0,28,0
0,73,1,1,0,0,0
1,65,2,1,0,0,0
1,66,7,1,0,0,0
1,66,2,1,0,0,0
0,6,3,1,0,0,0
0,56,5,1,0,0,0
0,73,1,1,0,0,0
1,57,0,0,0,34,0
0,80,1,0,0,78,0
1,24,4,1,0,0,0
0,82,4,1,0,0,0
1,13,0,1,0,0,0
0,19,1,1,0,0,0
1,33,1,0,0,7,0
0,23,4,0,1,1,0
0,28,0,0,1,2,0
0,19,0,1,0,0,0
1,49,0,1,0,0,0
1,14,0,1,0,0,0
1,45,1,1,0,0,0
0,69,0,0,0,14,0
0,28,1,1,0,0,0
1,64,1,1,0,0,0
1,21,4,1,0,0,0
1,52,0,0,0,47,0
0,25,0,0,1,2,0
0,56,1,0,0,19,0
0,66,2,1,0,0,0
1,26,2,1,0,0,0
0,34,4,1,0,0,0
1,26,1,1,0,0,0
1,87,0,1,0,0,0
0,21,0,0,0,18,0
1,45,0,0,0,13,0
0,50,4,0,0,28,0
1,36,7,1,0,0,0
1,57,0,0,1,4,0
0,73,1,1,0,0,0
1,50,6,1,0,0,1
0,80,0,0,0,70,0
1,2,1,1,0,0,0
0,23,2,1,0,0,0
0,44,0,0,0,10,0
1,39,0,1,0,0,0
1,24,7,1,0,0,0
0,57,1,0,0,23,0
0,46,0,1,0,0,0
1,71,4,0,0,62,0
0,42,3,1,0,0,0
1,84,0,1,0,0,0
1,78,0,1,0,0,0
1,6,0,1,0,0,0
0,9,2,1,0,0,0
1,64,1,1,0,0,0
1,60,0,1,0,0,0
1,68,3,0,0,36,0
0,6,4,1,0,0,0
0,24,2,1,0,0,0
0,56,6,0,0,45,0
1,61,0,1,0,0,0
0,38,1,0,1,2,0
1,56,0,1,0,0,0
0,11,7,1,0,0,0
1,91,2,0,0,65,0
0,47,4,0,0,20,0
0,46,0,0,0,39,0
1,50,1,0,0,21,0
0,36,2,0,0,8,0
0,68,0,1,0,0,0
0,1,1,1,0,0,0
1,21,2,1,0,0,0
1,25,2,0,0,6,0
1,44,0,1,0,0,0
0,1,1,1,0,0,0
0,5,4,1,0,0,0
1,74,1,1,0,0,0
0,65,3,1,0,0,0
1,74,1,1,0,0,0
0,2,1,0,1,1,0
0,16,5,1,0,0,0
0,28,0,0,0,27,0
0,36,0,0,0,11,0
0,10,1,1,0,0,0
0,46,1,1,0,0,0
0,17,1,1,0,0,0
1,63,0,0,0,36,0
1,68,1,0,0,47,0
0,21,4,1,0,0,0
1,83,2,1,0,0,0
1,19,2,1,0,0,0
0,45,0,1,0,0,0
0,74,0,1,0,0,0
1,26,1,0,1,0,0
0,3,1,1,0,0,0
0,42,1,0,0,23,0
0,22,1,0,0,9,0
1,0,2,1,0,0,0
1,3,1,1,0,0,0
1,75,0,1,0,0,0
0,43,3,1,0,0,0
0,43,0,0,0,23,0
0,63,0,1,0,0,0
0,4,2,1,0,0,0
1,45,0,0,0,44,0
0,22,2,0,0,21,0
0,5,0,1,0,0,0
1,11,0,0,1,1,0
1,22,0,1,0,0,0
1,40,2,0,1,1,0
1,19,2,1,0,0,0
0,31,4,1,0,0,0
0,50,0,1,0,0,0
0,25,0,1,0,0,0
0,45,4,1,0,0,0
0,78,3,1,0,0,0
0,76,0,1,0,0,0
1,44,0,0,0,27,0
1,13,5,1,0,0,0
1,48,2,1,0,0,0
1,17,0,1,0,0,0
1,3,2,0,1,2,0
0,53,0,0,0,19,0
1,30,1,1,0,0,0
1,44,0,0,0,15,0
1,4,1,1,0,0,0
0,64,1,1,0,0,0
1,12,1,1,0,0,0
1,31,0,0,0,7,0
1,17,0,1,0,0,0
1,68,7,1,0,0,0
1,61,0,0,0,33,0
1,3,1,1,0,0,0
0,32,0,1,0,0,0
1,63,2,1,0,0,0
1,33,4,1,0,0,0
1,80,0,0,0,58,0
1,66,5,1,0,0,0
1,42,4,0,1,4,0
0,50,2,0,0,49,0
0,76,2,1,0,0,0
0,65,1,1,0,0,0
1,42,2,1,0,0,0
1,8,0,1,0,0,0
0,39,1,0,0,16,0
0,31,1,0,1,0,0
0,19,0,1,0,0,0
0,36,1,1,0,0,0
0,56,7,0,0,22,0
1,30,1,1,0,0,0
0,35,1,1,0,0,0
0,39,0,0,0,7,0
0,28,4,1,0,0,0
0,15,2,1,0,0,0
1,24,0,0,0,13,0
0,19,7,1,0,0,0
1,0,0,1,0,0,0
1,8,2,1,0,0,0
0,43,2,1,0,0,0
0,17,3,0,0,16,0
0,36,3,1,0,0,0
1,58,4,0,0,17,0
0,50,2,0,0,26,0
1,17,0,1,0,0,0
0,47,0,1,0,0,0
0,20,3,1,0,0,0
0,18,0,1,0,0,0
1,54,1,1,0,0,0
0,6,0,1,0,0,0
1,25,0,1,0,0,0
0,0,2,1,0,0,0
0,5,3,0,0,5,0
1,60,1,0,0,36,0
1,40,0,1,0,0,0
1,1,0,1,0,0,0
0,15,0,0,0,11,0
1,34,0,0,1,4,0
1,10,3,1,0,0,0
0,47,0,1,0,0,0
1,41,3,1,0,0,0
1,13,2,1,0,0,0
0,58,2,1,0,0,0
0,32,0,1,0,0,0
1,22,2,1,0,0,0
0,25,4,1,0,0,0
0,18,0,1,0,0,0
0,16,4,1,0,0,0
0,65,2,0,0,19,0
1,23,2,1,0,0,0
0,67,0,0,0,25,0
1,22,1,0,0,21,0
1,46,1,1,0,0,0
0,9,1,1,0,0,0
0,48,1,0,0,35,0
1,51,1,1,0,0,0
1,9,1,1,0,0,0
1,17,3,1,0,0,0
0,32,2,1,0,0,0
0,65,0,0,0,46,0
0,36,4,1,0,0,0
1,36,1,1,0,0,0
1,11,0,1,0,0,0
0,31,1,1,0,0,0
0,0,3,1,0,0,0
0,51,0,1,0,0,0
1,66,5,1,0,0,0
1,8,2,1,0,0,0
0,42,0,1,0,0,0
1,26,1,0,0,21,0
1,70,2,1,0,0,0
0,43,2,0,0,8,0
0,1,2,0,1,1,0
1,63,0,1,0,0,0
0,26,7,1,0,0,0
1,66,2,1,0,0,0
0,61,2,1,0,0,0
0,63,4,0,0,41,0
1,26,2,0,1,1,0
1,1,0,0,1,1,0
0,0,2,1,0,0,0
1,43,2,1,0,0,0
1,62,1,1,0,0,0
0,2,4,1,0,0,0
0,28,3,1,0,0,0
0,38,1,1,0,0,0
0,9,4,1,0,0,0
1,17,1,1,0,0,0
0,17,2,1,0,0,0
1,44,2,1,0,0,1
0,25,1,1,0,0,0
0,77,4,0,0,44,0
1,36,2,0,0,33,0
0,5,0,1,0,0,0
1,32,0,1,0,0,0
1,12,4,0,0,11,0
0,30,1,1,0,0,0
1,53,0,0,0,29,0
1,60,3,1,0,0,0
0,21,1,1,0,0,0
0,61,0,1,0,0,0
0,49,1,1,0,0,0
1,14,2,1,0,0,0
1,59,0,1,0,0,0
0,57,1,1,0,0,0
0,17,4,1,0,0,0
0,52,2,1,0,0,0
0,64,0,0,0,45,0
1,10,2,1,0,0,0
0,73,3,1,0,0,0
0,46,1,1,0,0,0
0,43,4,1,0,0,0
0,44,1,1,0,0,0
1,3,2,1,0,0,0
1,34,0,0,0,12,0
1,65,0,1,0,0,0
0,57,0,1,0,0,0
1,51,0,0,0,16,0
0,27,1,1,0,0,0
0,45,0,1,0,0,0
0,7,4,1,0,0,1
0,47,0,0,1,3,0
1,5,0,1,0,0,0
0,40,2,0,0,12,0
0,33,0,0,1,3,0
1,23,4,1,0,0,0
1,28,3,1,0,0,0
1,56,0,0,0,32,0
0,62,4,0,0,46,0
0,60,0,1,0,0,0
0,31,4,1,0,0,0
0,48,5,1,0,0,0
0,2,1,1,0,0,0
1,77,1,0,0,24,0
0,43,1,1,0,0,0
1,67,0,1,0,0,0
0,39,1,1,0,0,0
1,10,0,1,0,0,0
1,63,2,1,0,0,0
0,41,4,1,0,0,0
1,64,2,1,0,0,0
1,42,6,1,0,0,0
0,27,2,1,0,0,0
1,35,4,1,0,0,0
0,17,0,0,0,13,0
0,69,2,1,0,0,0
1,23,0,1,0,0,0
0,27,2,1,0,0,0
0,52,0,1,0,0,0
1,27,4,1,0,0,0
1,61,3,0,0,34,0
1,43,3,1,0,0,0
1,19,7,0,0,10,0
1,2,4,1,0,0,1
1,43,6,1,0,0,0
1,20,0,1,0,0,0
1,52,1,0,0,27,0
0,2,0,1,0,0,1
0,28,3,0,1,0,0
1,8,2,0,1,3,0
0,57,2,1,0,0,0
1,30,1,1,0,0,0
1,12,3,1,0,0,0
0,43,2,1,0,0,0
1,50,2,1,0,0,0
0,7,1,1,0,0,0
1,14,7,1,0,0,0
1,51,2,1,0,0,0
0,15,2,0,1,4,0
1,16,5,1,0,0,0
0,43,0,1,0,0,0
0,6,1,1,0,0,1
1,6,0,1,0,0,1
1,0,4,1,0,0,0
1,17,2,1,0,0,0
0,54,3,1,0,0,0
1,13,0,1,0,0,0
1,56,3,1,0,0,0
1,41,5,1,0,0,0
1,44,1,1,0,0,0
0,13,0,1,0,0,1
1,13,5,1,0,0,0
1,54,0,1,0,0,0
0,55,2,0,0,46,0
1,72,1,0,0,67,0
1,1,2,1,0,0,0
1,46,0,0,0,23,0
0,42,4,0,1,0,0
0,18,1,1,0,0,0
0,45,3,0,0,19,0
0,68,2,1,0,0,0
1,58,1,0,0,34,0
0,75,0,1,0,0,0
1,6,0,1,0,0,0
0,57,1,1,0,0,0
0,28,0,1,0,0,0
0,42,0,0,0,15,0
1,5,0,1,0,0,0
1,59,3,1,0,0,0
1,2,3,1,0,0,0
0,7,2,1,0,0,0
1,6,0,1,0,0,0
0,41,0,0,1,3,0
1,72,0,0,0,35,0
1,32,3,1,0,0,0
0,57,3,0,0,28,0
0,71,4,0,0,36,0
1,60,3,0,0,12,0
1,29,0,1,0,0,0
1,53,4,0,0,32,0
1,35,2,1,0,0,0
1,50,0,1,0,0,0
1,53,2,0,0,14,0
0,49,4,1,0,0,0
1,39,1,0,0,31,0
0,36,1,1,0,0,0
1,22,0,0,1,3,0
1,70,2,1,0,0,0
1,89,7,1,0,0,0
1,41,2,0,0,10,0
0,13,0,1,0,0,0
1,63,2,0,0,41,0
1,18,2,1,0,0,0
1,18,2,1,0,0,0
0,57,4,1,0,0,0
1,26,0,0,0,10,0
0,40,4,1,0,0,0
0,40,2,1,0,0,0
0,5,4,1,0,0,0
1,1,1,1,0,0,0
1,23,2,0,0,7,0
1,40,0,1,0,0,0
1,47,0,1,0,0,0
1,44,7,0,0,44,0
0,58,1,1,0,0,0
1,1,1,1,0,0,0
1,50,0,1,0,0,0
1,49,1,0,1,0,0
0,45,1,1,0,0,0
0,30,1,0,0,5,0
1,98,1,0,0,58,0
1,37,0,1,0,0,0
0,21,4,1,0,0,0
1,49,0,1,0,0,0
1,36,2,0,1,3,0
1,21,0,0,1,3,0
0,61,4,1,0,0,0
1,4,1,1,0,0,0
1,45,2,0,0,18,0
0,33,1,0,0,11,0
0,1,2,1,0,0,0
0,80,0,1,0,0,0
1,49,1,0,0,42,0
1,81,1,0,0,6,0
1,21,4,1,0,0,0
1,63,4,1,0,0,0
1,72,2,0,0,14,0
0,72,4,1,0,0,0
1,25,0,1,0,0,0
1,51,2,1,0,0,0
0,43,3,1,0,0,0
1,38,4,1,0,0,0
0,21,0,1,0,0,0
1,56,0,1,0,0,0
0,5,1,1,0,0,0
0,33,0,1,0,0,0
0,56,1,1,0,0,0
1,75,5,1,0,0,0
1,20,2,0,1,0,0
1,70,2,1,0,0,0
1,3,1,1,0,0,0
1,49,4,0,0,22,0
1,15,4,1,0,0,0
1,55,3,0,0,17,0
1,36,5,1,0,0,0
1,15,3,0,0,5,0
0,33,2,0,0,7,0
0,73,0,1,0,0,0
0,52,0,1,0,0,0
0,78,2,0,0,77,0
0,1,0,1,0,0,0
0,11,0,1,0,0,0
0,86,2,0,0,55,0
1,31,4,1,0,0,0
1,34,5,1,0,0,0
0,0,3,1,0,0,0
1,51,4,1,0,0,0
0,16,0,1,0,0,0
0,49,0,0,0,44,0
0,35,0,1,0,0,0
0,9,4,1,0,0,0
1,2,0,1,0,0,0
0,0,1,1,0,0,0
0,57,0,0,0,18,0
1,55,3,1,0,0,0
1,10,1,1,0,0,0
0,23,0,1,0,0,0
0,16,2,1,0,0,0
0,48,4,1,0,0,0
1,76,7,1,0,0,0
0,24,2,1,0,0,0
1,27,0,1,0,0,0
0,27,1,1,0,0,0
1,7,1,1,0,0,0
1,51,4,1,0,0,0
1,17,1,0,0,7,0
1,14,6,1,0,0,0
1,4,1,1,0,0,0
0,27,0,0,1,1,0
1,16,0,1,0,0,0
1,15,1,0,1,4,0
1,26,1,1,0,0,0
1,61,2,0,0,33,0
1,53,2,0,0,7,0
0,55,0,1,0,0,0
0,7,4,1,0,0,0
0,44,4,1,0,0,0
1,4,4,1,0,0,0
1,10,1,1,0,0,0
1,49,7,1,0,0,1
1,2,7,0,1,1,0
0,69,2,1,0,0,0
1,86,1,1,0,0,0
1,52,3,1,0,0,0
1,10,4,1,0,0,0
0,27,0,1,0,0,0
0,32,1,0,0,21,0
0,45,3,0,0,6,0
1,46,4,0,1,1,0
1,31,1,1,0,0,0
0,69,4,1,0,0,0
0,68,1,1,0,0,0
0,31,1,1,0,0,1
1,63,4,1,0,0,0
0,9,1,1,0,0,0
1,58,2,1,0,0,0
0,10,2,1,0,0,0
0,7,0,1,0,0,0
1,70,0,1,0,0,0
0,57,2,0,0,54,0
1,71,1,1,0,0,0
0,53,0,0,0,53,0
1,58,4,1,0,0,0
1,12,0,1,0,0,0
1,30,0,1,0,0,0
1,58,0,1,0,0,0
1,11,1,1,0,0,0
0,63,4,1,0,0,0
1,38,3,0,0,16,0
0,82,6,0,0,47,0
0,11,4,1,0,0,0
0,13,1,1,0,0,0
1,10,0,0,0,5,0
0,58,0,1,0,0,0
1,0,2,1,0,0,0
0,5,5,0,1,3,0
1,73,0,0,0,46,0
1,31,4,1,0,0,0
0,56,7,1,0,0,0
1,68,1,1,0,0,0
0,90,0,1,0,0,0
0,1,3,1,0,0,0
0,4,2,1,0,0,0
1,41,0,1,0,0,0
1,14,4,0,1,2,0
0,50,0,1,0,0,0
0,22,2,1,0,0,0
0,42,1,1,0,0,0
1,80,1,1,0,0,0
0,1,4,1,0,0,1
1,45,0,1,0,0,0
1,28,1,1,0,0,0
1,45,2,1,0,0,0
1,47,4,0,0,40,0
0,78,1,0,0,53,0
0,83,0,1,0,0,0
0,24,4,1,0,0,0
1,29,0,1,0,0,0
1,50,4,1,0,0,0
0,5,1,1,0,0,0
1,60,4,1,0,0,1
1,22,0,1,0,0,0
1,27,2,0,0,20,0
0,10,1,1,0,0,0
0,61,6,1,0,0,0
0,62,2,0,0,17,0
0,63,1,0,0,32,0
1,50,1,0,0,24,0
1,9,1,1,0,0,0
1,57,2,1,0,0,0
0,13,0,1,0,0,0
0,10,2,1,0,0,0
0,7,3,0,0,6,0
0,46,1,1,0,0,0
1,41,0,1,0,0,0
1,57,4,1,0,0,0
1,18,0,1,0,0,0
1,41,1,0,0,31,0
0,22,2,1,0,0,0
1,3,0,1,0,0,0
0,15,1,1,0,0,0
1,69,2,0,0,41,0
1,40,3,1,0,0,0
1,55,1,1,0,0,0
1,61,4,1,0,0,0
1,22,3,0,1,2,0
1,18,0,1,0,0,0
0,59,1,1,0,0,0
1,49,4,1,0,0,0
0,5,0,1,0,0,0
0,19,0,1,0,0,0
0,36,2,1,0,0,0
0,43,1,1,0,0,0
1,27,1,1,0,0,0
0,25,3,1,0,0,0
1,34,1,0,1,2,0
1,76,4,0,0,56,0
1,82,0,0,0,50,0
0,0,0,1,0,0,0
1,9,3,1,0,0,0
1,74,2,0,0,33,0
1,17,1,0,0,17,0
0,36,2,1,0,0,0
0,80,2,1,0,0,0
1,13,4,1,0,0,0
0,47,0,1,0,0,0
1,79,2,1,0,0,1
0,52,2,1,0,0,0
0,37,5,1,0,0,0
0,39,3,1,0,0,0
1,35,1,1,0,0,0
0,33,4,1,0,0,0
0,41,0,0,0,16,0
1,38,2,0,0,38,0
0,28,2,1,0,0,0
1,69,1,0,0,46,0
0,71,4,1,0,0,0
1,64,7,1,0,0,0
0,64,2,1,0,0,0
1,41,1,1,0,0,0
0,8,1,0,1,2,0
1,39,3,0,0,21,0
0,16,4,1,0,0,0
1,44,2,1,0,0,0
1,18,0,0,1,0,0
1,19,1,0,0,18,0
0,23,1,0,0,18,0
1,68,0,0,0,31,0
0,59,1,0,0,27,0
0,21,0,1,0,0,0
0,9,0,1,0,0,0
1,34,1,1,0,0,0
1,5,0,1,0,0,1
0,8,2,1,0,0,0
0,47,1,1,0,0,0
1,46,2,1,0,0,0
0,32,1,1,0,0,0
1,61,0,1,0,0,0
1,68,0,1,0,0,0
0,14,1,1,0,0,1
1,5,3,1,0,0,0
1,51,1,1,0,0,1
0,50,1,1,0,0,0
1,22,2,1,0,0,0
1,51,0,0,0,19,0
1,55,1,1,0,0,0
1,41,0,1,0,0,0
1,18,0,0,1,4,0
1,10,0,1,0,0,0
0,3,4,1,0,0,0
0,59,1,0,0,55,0
0,54,2,1,0,0,0
0,77,1,1,0,0,0
1,17,3,1,0,0,0
1,57,1,1,0,0,0
0,48,0,1,0,0,0
1,40,2,1,0,0,0
1,21,0,0,0,9,0
0,14,2,1,0,0,0
1,54,4,1,0,0,0
0,66,1,0,0,45,0
0,64,0,0,0,44,0
0,52,2,1,0,0,1
1,50,5,0,0,21,0
1,3,2,1,0,0,0
1,84,0,1,0,0,0
1,40,1,1,0,0,0
1,60,0,1,0,0,0
1,69,3,1,0,0,0
0,79,0,0,0,62,0
1,47,0,1,0,0,0
0,50,4,0,0,24,0
1,25,4,1,0,0,0
1,9,1,0,0,6,0
0,13,2,1,0,0,0
0,55,2,1,0,0,0
1,57,1,1,0,0,0
1,7,0,1,0,0,0
0,56,4,1,0,0,0
0,55,4,1,0,0,0
1,37,0,0,0,37,0
0,12,2,1,0,0,0
0,33,1,0,0,17,0
1,15,0,0,0,13,0
0,13,0,1,0,0,0
0,20,0,1,0,0,0
0,11,3,1,0,0,0
0,4,2,1,0,0,0
1,27,4,1,0,0,0
1,38,2,0,0,25,0
0,24,1,1,0,0,0
0,53,5,1,0,0,0
0,2,0,1,0,0,1
0,38,0,1,0,0,0
1,0,0,1,0,0,0
1,71,0,0,0,49,0
1,22,0,1,0,0,0
1,86,0,1,0,0,0
0,77,4,1,0,0,0
0,25,2,0,0,6,0
0,25,6,0,1,3,0
1,11,2,1,0,0,0
0,42,4,1,0,0,0
0,63,5,1,0,0,0
1,54,1,1,0,0,0
1,10,0,1,0,0,0
1,58,4,1,0,0,0
0,33,2,1,0,0,0
1,48,2,1,0,0,0
1,14,2,1,0,0,0
1,25,4,1,0,0,0
1,88,1,1,0,0,0
0,17,0,0,0,8,0
1,18,0,1,0,0,0
0,20,1,1,0,0,0
1,48,0,0,0,22,0
1,83,4,0,0,57,0
1,57,2,1,0,0,0
0,23,3,0,0,21,0
0,79,1,0,0,54,0
0,81,2,1,0,0,0
0,58,1,1,0,0,0
1,57,0,1,0,0,0
0,15,4,1,0,0,0
1,20,3,0,1,4,0
1,7,2,1,0,0,0
0,42,4,0,0,14,0
0,59,2,1,0,0,0
1,30,1,0,0,27,0
0,38,2,0,0,5,0
0,2,0,1,0,0,0
0,4,0,1,0,0,0
0,52,1,1,0,0,0
0,64,0,0,0,45,0
0,37,0,1,0,0,0
1,59,3,1,0,0,0
0,38,2,0,0,11,0
0,48,0,1,0,0,0
1,4,0,0,1,1,0
1,7,0,0,0,5,0
0,18,4,1,0,0,0
0,26,0,0,1,0,0
0,21,1,1,0,0,0
0,32,1,0,1,3,0
1,46,4,1,0,0,0
1,44,4,0,0,24,0
0,25,1,0,0,19,0
1,49,3,1,0,0,0
0,45,2,1,0,0,0
1,36,0,0,1,0,0
1,57,5,1,0,0,0
1,58,0,1,0,0,0
1,28,4,1,0,0,0
1,57,0,1,0,0,0
1,50,0,1,0,0,0
1,65,1,1,0,0,0
0,54,0,1,0,0,0
0,56,2,1,0,0,0
1,23,2,1,0,0,1
1,54,1,1,0,0,0
0,40,3,1,0,0,0
1,49,0,0,0,23,0
1,21,2,1,0,0,0
1,26,0,1,0,0,0
1,21,0,1,0,0,0
0,47,0,0,0,42,0
1,26,4,1,0,0,0
0,59,3,0,0,38,0
1,54,4,1,0,0,0
0,64,0,1,0,0,0
0,39,0,1,0,0,0
0,25,2,0,1,3,0
1,12,1,1,0,0,1
1,4,2,1,0,0,0
