sub_id,param_value
160,0.035093959
161,0.017039829
162,0.034700194
163,0.035401418
164,0.027215083
165,0.029867257
166,0.034210428
167,0.03358382
168,0.01990882
169,0.035884577
170,0.034626613
171,0.039510713
172,0.029293447
173,0.035230912
174,0.044243846
175,0.036098231
176,0.032377125
177,0.037004809
178,0.026232098
179,0.033617505
180,0.040269501
181,0.02347487
182,0.023757224
183,0.027531538
184,0.032650112
185,0.015936081
186,0.032818436
187,0.036582568
188,0.029196985
189,0.025265726
190,0.026929618
191,0.033420653
192,0.030990849
193,0.042290564
194,0.037197055
195,0.026029435
196,0.04194053
197,0.029447315
198,0.033499395
199,0.029531029
200,0.027795076
201,0.030923903
202,0.018530376
203,0.039925924
204,0.036624045
205,0.016428112
206,0.03045255
207,0.034204817
208,0.03143208
209,0.02161068
210,0.014402597
211,0.032344511
212,0.030763348
213,0.024082314
214,0.03827122
215,0.025347862
216,0.039757722
217,0.040636139
218,0.022314595
219,0.042506814
220,0.034339564
221,0.033395104
222,0.03836445
223,0.045407743
224,0.028923529
225,0.037823752
226,0.029681253
227,0.035258897
228,0.022297943
229,0.034202749
230,0.043604923
231,0.031512717
232,0.023962741
233,0.046249059
234,0.024941031
235,0.035702823
236,0.014008808
237,0.03940952
238,0.034243708
239,0.033729951
240,0.037263535
241,0.023525171
242,0.014019501
243,0.036452543
244,0.036617063
245,0.034407774
246,0.035037819
247,0.023552281
248,0.041994707
249,0.045522754
250,0.030255036
251,0.022353876
252,0.038845098
253,0.0306674
254,0.010234743
255,0.017314411
256,0.032388094
257,0.025887585
258,0.032340923
259,0.02466723
260,0.028316902
261,0.027837442
262,0.030023611
263,0.027355063
264,0.020833885
265,0.020789384
266,0.038935692
267,0.039136039
268,0.026334054
269,0.033049632
270,0.035893201
271,0.045581248
272,0.031769172
273,0.036896249
274,0.041278558
275,0.032931347
276,0.028635104
277,0.033472904
278,0.025203455
279,0.041748923
280,0.030009971
281,0.036751447
282,0.039204768
283,0.03020203
284,0.033084297
285,0.011379505
286,0.04009517
287,0.017577234
288,0.039072349
289,0.018606057
290,0.023428034
291,0.028496933
292,0.025148857
293,0.034463784
294,0.036080244
295,0.035666648
296,0.027013127
297,0.037948426
298,0.042201473
299,0.045697766
300,0.044747573
301,0.030305432
302,0.03799579
303,0.040769232
304,0.026247164
305,0.031284739
306,0.027645181
307,0.031142861
308,0.040912546
309,0.036498827
310,0.029858221
311,0.036327648
312,0.031756061
313,0.026298241
314,0.03595441
315,0.021218358
316,0.029162045
317,0.019703241
318,0.030893814
319,0.029864616
320,0.035213231
321,0.036608368
322,0.037290627
323,0.045858072
324,0.033002724
325,0.026143725
326,0.02758458
327,0.046705304
328,0.02227198
329,0.028836386
330,0.040078627
331,0.035564583
332,0.034255022
333,0.014360224
334,0.036070373
335,0.04555001
336,0.035268122
337,0.041646702
338,0.039152742
339,0.032093478
340,0.032756685
341,0.041678961
342,0.040569965
343,0.024823619
344,0.036298845
345,0.02279754
346,0.029551651
347,0.031743155
348,0.015633436
349,0.028634106
350,0.035379453
351,0.035232977
352,0.018152951
353,0.031468973
354,0.037740511
355,0.033829148
356,0.042761192
357,0.022081336
358,0.039272307
359,0.035869957
360,0.025732888
361,0.034543301
362,0.030957671
363,0.030783086
364,0.029939166
365,0.042206637
366,0.045405505
367,0.029419681
368,0.033290987
369,0.035399883
370,0.032072608
371,0.032490046
372,0.025151167
373,0.041483286
374,0.039550447
375,0.039742667
376,0.040630798
377,0.036847305
378,0.027502534
379,0.031842888
380,0.030230532
381,0.022937345
382,0.03143994
383,0.030979239
384,0.046050923
385,0.032730488
386,0.032817424
387,0.03263012
388,0.047613401
389,0.026006076
390,0.03068118
391,0.040237308
392,0.03850757
393,0.039938045
394,0.025486716
395,0.037769154
396,0.038667532
397,0.033971906
398,0.027099216
399,0.031462269
400,0.03943834
401,0.032805301
402,0.031830763
403,0.038716741
404,0.033706914
405,0.034029859
406,0.047163862
407,0.039403539
408,0.014909764
409,0.030698651
410,0.041502972
411,0.039030118
412,0.01853111
413,0.027191387
414,0.041324619
415,0.03567745
416,0.029254436
417,0.031415312
418,0.023012491
419,0.022516483
420,0.032200375
421,0.045361992
422,0.030134713
423,0.035216037
424,0.028832625
425,0.035786755
426,0.017599373
427,0.025713241
428,0.042238069
429,0.049792644
430,0.029103928
431,0.027462215
432,0.026351351
433,0.040204956
434,0.027155876
435,0.032142343
436,0.025782358
437,0.03168842
438,0.038772645
439,0.025549459
440,0.02489411
441,0.020897223
442,0.02613265
443,0.026988013
444,0.035111786
445,0.039350238
446,0.034487969
447,0.04691956
448,0.031435141
449,0.035791969
450,0.036301949
451,0.031889032
452,0.021073231
453,0.030070616
454,0.035437526
455,0.03366092
456,0.029889105
457,0.025976464
458,0.016423087
459,0.033319953
460,0.034488192
461,0.027382873
462,0.034982975
463,0.048955327
464,0.021946497
465,0.030343079
466,0.030409926
467,0.035876199
468,0.03212962
469,0.042127797
470,0.019054304
471,0.03028416
472,0.028055121
473,0.026957514
474,0.033098876
475,0.036540363
476,0.029347355
477,0.04889772
478,0.023760548
479,0.031350693
480,0.043579219
481,0.034000015
482,0.032402862
483,0.040534441
484,0.031015416
485,0.024766857
486,0.030677477
487,0.033692509
488,0.03787962
489,0.023336397
490,0.021626994
491,0.022727941
492,0.013721902
493,0.043016634
494,0.039214359
495,0.046980847
496,0.037029701
497,0.036110498
498,0.030904847
499,0.023773997
500,0.028457344
501,0.048115725
502,0.034230026
503,0.021525623
504,0.034498155
505,0.033567744
506,0.028709751
507,0.031672809
508,0.020591119
509,0.031333332
510,0.031334155
511,0.026415145
512,0.037237409
513,0.040809215
514,0.030989801
515,0.023422161
516,0.029891417
517,0.028925555
518,0.035568986
519,0.030401945
520,0.029547414
521,0.033700918
522,0.033668048
523,0.049272963
524,0.015656283
525,0.035025595
526,0.039448149
527,0.031757527
528,0.02251073
529,0.033246629
530,0.023135508
531,0.022196835
532,0.022378025
533,0.03823791
534,0.035620682
535,0.034367918
536,0.035199944
537,0.029511396
538,0.024201004
539,0.040459276
540,0.03060644
541,0.036641492
542,0.040421297
543,0.032491602
544,0.016295276
545,0.039779388
546,0.026204016
547,0.03174542
548,0.031418912
549,0.015968883
550,0.045555741
551,0.029585021
552,0.040101292
553,0.047896806
554,0.038718739
555,0.025629127
556,0.034522563
557,0.023786231
558,0.037640765
559,0.021225091
560,0.04004374
561,0.028260019
562,0.038384606
563,0.041328841
564,0.021289073
565,0.030095282
566,0.028753349
567,0.033642417
568,0.019582987
569,0.039259623
570,0.02420804
571,0.019786147
572,0.034197851
573,0.039063325
574,0.029417311
575,0.046944416
576,0.039392062
577,0.029946187
578,0.035681858
579,0.041159722
580,0.023147392
581,0.030117609
582,0.029622433
583,0.044472911
584,0.031770468
585,0.025630065
586,0.055922636
587,0.035286261
588,0.036241453
589,0.03329866
590,0.037030898
591,0.042801821
592,0.030157776
593,0.031203762
594,0.050494969
595,0.034422144
596,0.039367405
597,0.025151503
598,0.03185304
599,0.017540769
600,0.022700311
601,0.029519704
602,0.03193481
603,0.052497283
604,0.025903434
605,0.035089792
606,0.036247616
607,0.028907661
608,0.029902671
609,0.026821573
610,0.036994595
611,0.030871313
612,0.025913734
613,0.025169525
614,0.037048718
615,0.046195508
616,0.039631393
617,0.033768716
618,0.030876522
619,0.027733905
620,0.02299559
621,0.033444252
622,0.044891428
623,0.017354027
624,0.015199999
625,0.024302081
626,0.043294058
627,0.035778597
628,0.029865723
629,0.024365768
630,0.033377468
631,0.023949238
632,0.03437832
633,0.034983119
634,0.020734088
635,0.033995529
636,0.041848496
637,0.022417218
638,0.031815431
639,0.047492064
640,0.035990242
641,0.031720169
642,0.040161113
643,0.022433019
644,0.037206433
645,0.021917595
646,0.020086785
647,0.032223597
648,0.026051196
649,0.026143745
650,0.024091876
651,0.036767469
652,0.032032961
653,0.033350153
654,0.025749486
655,0.03685401
656,0.035872633
657,0.024290748
658,0.031071754
659,0.03038577
660,0.035182706
661,0.036922008
662,0.044493291
663,0.021953456
664,0.04062805
665,0.017257099
666,0.035913558
667,0.04658902
668,0.04020666
669,0.029351812
670,0.038181078
671,0.020971284
672,0.031975642
673,0.026950455
674,0.047003986
675,0.037080594
676,0.02900913
677,0.04088977
678,0.032317966
679,0.041022124
680,0.023548814
681,0.026221965
682,0.047921278
683,0.033101649
684,0.01132469
685,0.028026369
686,0.027621118
687,0.044158963
688,0.022594512
689,0.042296798
690,0.01962884
691,0.036023889
692,0.034601854
693,0.012640587
694,0.040228756
695,0.034122826
696,0.042072403
697,0.03841155
698,0.025735744
699,0.032616608
700,0.035637536
701,0.026969663
702,0.036095479
703,0.034987235
704,0.039598869
705,0.028854933
706,0.023115608
707,0.034414769
708,0.024550079
709,0.029883271
710,0.021628828
711,0.04007201
712,0.032750786
713,0.035883421
714,0.03879596
715,0.044259143
716,0.027680586
717,0.031533142
718,0.032601376
719,0.029667381
720,0.02915675
721,0.039614294
722,0.031689925
723,0.020734623
724,0.038402727
725,0.024611175
726,0.026877671
727,0.034163809
728,0.032083884
729,0.038757452
730,0.040010721
731,0.032056371
732,0.024714968
733,0.040052726
734,0.025410927
735,0.03246045
736,0.025573334
737,0.026810875
738,0.025928133
739,0.025935647
740,0.032676447
741,0.038928409
742,0.043261384
743,0.040087016
744,0.037244527
745,0.040223793
746,0.023127744
747,0.034452941
748,0.024529946
749,0.038429023
750,0.038243767
751,0.029532156
752,0.042474788
753,0.025541129
754,0.033127117
755,0.047212469
756,0.022188437
757,0.045497381
758,0.025738875
759,0.032852486
760,0.032485627
761,0.03048661
762,0.033658085
763,0.024854628
764,0.026623493
765,0.042944193
766,0.045276466
767,0.026295931
768,0.041793171
769,0.040685829
770,0.03775628
771,0.029817184
772,0.018152939
773,0.031253216
774,0.02102746
775,0.026376037
776,0.025464916
777,0.017565891
778,0.035378657
779,0.042918473
780,0.04361291
781,0.041678408
782,0.049878447
783,0.022871538
784,0.031759273
785,0.030116557
786,0.023837025
787,0.018114137
788,0.030442214
789,0.02885074
790,0.027839004
791,0.028907374
792,0.023875674
793,0.040048402
794,0.029087208
795,0.04632076
796,0.044441917
797,0.022203231
798,0.032692661
799,0.028428798
800,0.027675201
801,0.036700396
802,0.032134954
803,0.042627771
804,0.032715183
805,0.030852308
806,0.029149518
807,0.029727063
808,0.033378209
809,0.031417621
810,0.03913161
811,0.022664946
812,0.025788758
813,0.019115083
814,0.02078538
815,0.042467734
816,0.037602086
817,0.028266829
818,0.042307309
819,0.034920934
820,0.03427943
821,0.029774645
822,0.029406216
823,0.025069941
824,0.044377927
825,0.036834637
826,0.039404938
827,0.034893052
828,0.021678544
829,0.041055975
830,0.028452242
831,0.023748254
832,0.040267431
833,0.03629203
834,0.046107346
835,0.037765318
836,0.048973236
837,0.032262618
838,0.023229818
839,0.034534677
840,0.033303608
841,0.027189296
842,0.016688618
843,0.023383614
844,0.035104191
845,0.033655983
846,0.034781384
847,0.017219727
848,0.020149955
849,0.028911038
850,0.015652559
851,0.031617313
852,0.034945292
853,0.033712462
854,0.05530039
855,0.037844141
856,0.035955208
857,0.021948638
858,0.040808638
859,0.032717158
860,0.024071609
861,0.018511141
862,0.023183706
863,0.040404298
864,0.03153101
865,0.027985087
866,0.033879687
867,0.036066312
868,0.031653794
869,0.032363594
870,0.038663036
871,0.014487501
872,0.038283363
873,0.032251052
874,0.031568388
875,0.023379315
876,0.040600088
877,0.030843107
878,0.033475297
879,0.025967792
880,0.031131378
881,0.030772168
882,0.029863267
883,0.035434349
884,0.018480386
885,0.03183237
886,0.042629158
887,0.03471183
888,0.035294465
889,0.029860388
890,0.031453878
891,0.031732553
892,0.045771654
893,0.038104898
894,0.029179453
895,0.043599176
896,0.020753648
897,0.021043067
898,0.033608924
899,0.028350009
900,0.045215743
901,0.034542556
902,0.027485691
903,0.031281562
904,0.031180327
905,0.025731616
906,0.042448821
907,0.024533453
908,0.031000317
909,0.020428793
910,0.032347538
911,0.032522961
912,0.027513594
913,0.031831681
914,0.044164219
915,0.02410392
916,0.037975691
917,0.035397595
918,0.033260316
919,0.032574478
920,0.027931226
921,0.029728232
922,0.029994853
923,0.023712981
924,0.025764604
925,0.033731529
926,0.039085708
927,0.03461354
928,0.029089175
929,0.028197211
930,0.034594663
931,0.036429613
932,0.029623088
933,0.026029222
934,0.032940093
935,0.029495952
936,0.040344481
937,0.039708098
938,0.036553518
939,0.024961286
940,0.039452038
941,0.036721361
942,0.042094638
943,0.032520611
944,0.026151953
945,0.044554716
946,0.026981787
947,0.048303629
948,0.02078148
949,0.027256601
950,0.03050089
951,0.018649203
952,0.027064967
953,0.036546552
954,0.022253044
955,0.042073452
956,0.034164532
957,0.04870072
958,0.03312501
959,0.022589969
960,0.039738905
961,0.017438739
962,0.024368115
963,0.047110192
964,0.015322189
965,0.017110625
966,0.03142349
967,0.033435687
968,0.044915433
969,0.039102201
970,0.044758028
971,0.038994784
972,0.031813375
973,0.028642497
974,0.032399026
975,0.027281751
976,0.029289298
977,0.025636825
978,0.033464836
979,0.028750797
980,0.021750357
981,0.039891718
982,0.034446108
983,0.019565236
984,0.028893932
985,0.025470283
986,0.035258498
987,0.025104152
988,0.040026198
989,0.044973843
990,0.03526097
991,0.038008709
992,0.036871853
993,0.025232268
994,0.026842809
995,0.036780503
996,0.036042274
997,0.037551541
998,0.021031217
999,0.027269741
